dnb_id,dnb_uri,dnb_birthdate,dnb_deathdate,dnb_gender,dnb_name,dnb_work,dbp_id,dbp_uri,dbp_birthdate,dbp_deathdate,dbp_gender,dbp_name,dbp_work,dbp_link_db,label
dnb_5513,http://d-nb.info/gnd/1024526623,1971-01-01,,male,"Gaider, David",,dbp_22,http://dbpedia.org/resource/David_Eddings,1931-07-07,2009-06-02,male,David Eddings,	The_Belgariad	The_Malloreon	The_Dreamers_(novel_series)	The_Elenium	The_Tamuli	The_Redemption_of_Althalus	Polgara_the_Sorceress	The_Rivan_Codex	Belgarath_the_Sorcerer	High_Hunt	Regina's_Song,http://dbpedia.org/resource/david_eddings,0
dnb_5513,http://d-nb.info/gnd/1024526623,1971-01-01,,male,"Gaider, David",,dbp_57,http://dbpedia.org/resource/David_Zindell,1952-11-28,,male,David Zindell,	The_Lightstone,http://dbpedia.org/resource/david_zindell,0
dnb_5524,http://d-nb.info/gnd/1016764936,1938-01-01,2000-01-01,notKnown,"Takagi, Jinzaburō",,dbp_2881,http://dbpedia.org/resource/Ivan_Southall,1921-06-08,2008-11-15,male,Ivan Southall,	Hills_End	Ash_Road	Josh_(novel)	To_the_Wild_Sky	Bread_and_Honey,http://dbpedia.org/resource/ivan_southall,0
dnb_5525,http://d-nb.info/gnd/101724187,1868-10-11,1930-07-13,male,"Anglade, Joseph",,dbp_1556,http://dbpedia.org/resource/Nadine_Gordimer,1923-11-20,2014-07-13,female,Nadine Gordimer,	The_Conservationist	Burger's_Daughter	July's_People	Get_a_Life_(novel)	What_Happened_to_Burger's_Daughter_or_How_South_African_Censorship_Works	My_Son's_Story	No_Time_Like_the_Present	The_Pickup	A_Sport_of_Nature	Loot_and_Other_Stories	The_Lying_Days,http://dbpedia.org/resource/nadine_gordimer,0
dnb_5527,http://d-nb.info/gnd/1068778245,,,female,"Plec, Julie",,dbp_38,http://dbpedia.org/resource/George_Alec_Effinger,1947-01-10,2002-04-27,male,George Alec Effinger,"	When_Gravity_Fails	A_Fire_in_the_Sun	The_Exile_Kiss	Budayeen_Nights	Maureen_Birnbaum,_Barbarian_Swordsperson	Mars:_The_Home_Front	Tales_from_Jabba's_Palace	The_Last_Full_Measure_(short_story)",http://dbpedia.org/resource/george_alec_effinger,0
dnb_5533,http://d-nb.info/gnd/118658786,1922-12-14,1971-11-14,notKnown,"Bianciardi, Luciano",,dbp_6689,http://dbpedia.org/resource/Theodora_Mead_Abel,1899-09-09,1998-12-02,female,Theodora Mead Abel,,http://dbpedia.org/resource/theodora_mead_abel,0
dnb_5538,http://d-nb.info/gnd/133623564,1936-01-01,,male,"Colacurcio, Michael J.",,dbp_15975,http://dbpedia.org/resource/David_Hackett_Fischer,1935-12-02,,male,David Hackett Fischer,	Albion's_Seed	Washington's_Crossing_(book)	Champlain's_Dream,http://dbpedia.org/resource/david_hackett_fischer,0
dnb_5543,http://d-nb.info/gnd/126515859,1873-05-28,1961-07-17,female,"Forš, Olʹga Dmitrievna",,dbp_34,http://dbpedia.org/resource/Ford_Madox_Ford,1873-12-17,1939-06-26,male,Ford Madox Ford,	Last_Post_(novel)	A_Man_Could_Stand_Up_—	Some_Do_Not_...	The_Fifth_Queen	The_Inheritors_(Conrad_and_Ford_novel)	No_More_Parades_(novel)	Parade's_End	The_Good_Soldier	Ladies_Whose_Bright_Eyes,http://dbpedia.org/resource/ford_madox_ford,0
dnb_5544,http://d-nb.info/gnd/118668609,1900-07-10,1968-10-20,male,"Carroll, Paul V.",,dbp_8318,http://dbpedia.org/resource/Paul_Vincent_Carroll,1900-7-10,1968-10-20,male,Paul Vincent Carroll,,http://dbpedia.org/resource/paul_vincent_carroll,1
dnb_5550,http://d-nb.info/gnd/1043673385,1880-03-03,1962-07-16,male,"Brandt, Sverre",,dbp_247,http://dbpedia.org/resource/Georg_Brandes,1842-02-04,1927-02-19,male,Georg Brandes,,http://dbpedia.org/resource/georg_brandes,0
dnb_5553,http://d-nb.info/gnd/118800213,1928-01-01,,male,"Grossman, Victor",,dbp_139,http://dbpedia.org/resource/Victor_Hugo,1802-02-26,1885-05-22,male,Victor Hugo,	The_Hunchback_of_Notre-Dame	Ruy_Blas	Toilers_of_the_Sea	Hernani_(drama)	Bug-Jargal	Les_Misérables_(miniseries)	La_Légende_des_siècles	Ninety-Three	The_Last_Day_of_a_Condemned_Man	The_Man_Who_Laughs	Les_Contemplations	Les_Misérables	Dieu	Les_Rayons_et_les_Ombres	Odes_et_Ballades	The_Hunchback_of_Notre_Dame_(1977_TV_series),http://dbpedia.org/resource/victor_hugo,0
dnb_5558,http://d-nb.info/gnd/128558695,1921-08-11,1992-02-10,male,"Haley, Alex",,dbp_38,http://dbpedia.org/resource/George_Alec_Effinger,1947-01-10,2002-04-27,male,George Alec Effinger,"	When_Gravity_Fails	A_Fire_in_the_Sun	The_Exile_Kiss	Budayeen_Nights	Maureen_Birnbaum,_Barbarian_Swordsperson	Mars:_The_Home_Front	Tales_from_Jabba's_Palace	The_Last_Full_Measure_(short_story)",http://dbpedia.org/resource/george_alec_effinger,0
dnb_5561,http://d-nb.info/gnd/119340186,1912-02-17,2005-03-17,female,"Norton, Andre",,dbp_9,http://dbpedia.org/resource/André_Malraux,1901-11-03,1976-11-23,male,André Malraux,	Man's_Fate,http://dbpedia.org/resource/andré_malraux,0
dnb_5566,http://d-nb.info/gnd/118902636,1945-04-30,,notKnown,"Dillard, Annie",,dbp_10,http://dbpedia.org/resource/Anne_Desclos,1907-09-23,1998-04-27,female,Anne Desclos,	Story_of_O,http://dbpedia.org/resource/anne_desclos,0
dnb_5583,http://d-nb.info/gnd/124256732,1955-11-06,,female,"Asaro, Catherine",,dbp_304,http://dbpedia.org/resource/Katharine_Lee_Bates,1859-08-12,1929-03-28,female,Katharine Lee Bates,	America_the_Beautiful,http://dbpedia.org/resource/katharine_lee_bates,0
dnb_5590,http://d-nb.info/gnd/121560945,1939-01-01,,notKnown,"James, Clive",,dbp_75,http://dbpedia.org/resource/M._R._James,1862-08-01,1936-06-12,male,M. R. James,	A_Thin_Ghost_and_Others	A_Warning_to_the_Curious_and_Other_Ghost_Stories	The_Collected_Ghost_Stories_of_M._R._James	Ghost_Stories_of_an_Antiquary	More_Ghost_Stories,http://dbpedia.org/resource/m._r._james,0
dnb_5592,http://d-nb.info/gnd/124429548,1964-06-22,,male,"Brown, Dan",,dbp_37,http://dbpedia.org/resource/Fredric_Brown,1906-10-29,1972-03-11,male,Fredric Brown,"	The_Fabulous_Clipjoint	Arena_(short_story)	Honeymoon_in_Hell	The_Proofreaders'_Page_and_Other_Uncollected_Items	Nightmares_and_Geezenstacks	Martians,_Go_Home	What_Mad_Universe	Rogue_in_Space	The_Screaming_Mimi_(novel)	Science_Fiction_Carnival	Space_on_My_Hands	Angels_and_Spaceships",http://dbpedia.org/resource/fredric_brown,0
dnb_5592,http://d-nb.info/gnd/124429548,1964-06-22,,male,"Brown, Dan",,dbp_248,http://dbpedia.org/resource/George_Douglas_Brown,1869-01-26,1902-08-28,male,George Douglas Brown,	The_House_with_the_Green_Shutters,http://dbpedia.org/resource/george_douglas_brown,0
dnb_5593,http://d-nb.info/gnd/120944537,1946-01-01,,male,"Goleman, Daniel",,dbp_3862,http://dbpedia.org/resource/Pavel_Ivanovich_Melnikov,1818-10-25,1883-02-13,male,Pavel Ivanovich Melnikov,,http://dbpedia.org/resource/pavel_ivanovich_melnikov,0
dnb_5605,http://d-nb.info/gnd/112307957,1963-01-01,,female,"Williams, Donna",,dbp_152,http://dbpedia.org/resource/William_Congreve,1670-01-24,1729-01-19,male,William Congreve,	The_Way_of_the_World,http://dbpedia.org/resource/william_congreve,0
dnb_5605,http://d-nb.info/gnd/112307957,1963-01-01,,female,"Williams, Donna",,dbp_153,http://dbpedia.org/resource/William_Faulkner,1897-09-25,1962-07-06,male,William Faulkner,"	Light_in_August	Absalom,_Absalom!	The_Sound_and_the_Fury	A_Rose_for_Emily	As_I_Lay_Dying_(novel)	Sanctuary_(Faulkner_novel)	The_Reivers	The_Long,_Hot_Summer_(TV_series)	The_Mansion_(novel)	Mosquitoes_(novel)	The_Hamlet	Mountain_Victory	The_Unvanquished	As_I_Lay_Dying	Sartoris	Requiem_for_a_Nun	Go_Down,_Moses_(book)	A_Fable	The_Town_(Faulkner_novel)",http://dbpedia.org/resource/william_faulkner,0
dnb_5605,http://d-nb.info/gnd/112307957,1963-01-01,,female,"Williams, Donna",,dbp_156,http://dbpedia.org/resource/William_S._Burroughs,1914-02-05,1997-08-02,male,William S. Burroughs,	Junkie_(novel)	Naked_Lunch	The_Wild_Boys_(novel)	Ghost_of_Chance	The_Cat_Inside	The_Third_Mind	Exterminator!	Interzone_(book)	Blade_Runner_(a_movie)	Ali's_Smile:_Naked_Scientology	The_Electronic_Revolution	The_Black_Rider	Dead_Fingers_Talk	Port_of_Saints	The_Last_Words_of_Dutch_Schultz	The_Yage_Letters	Tornado_Alley_(book)	The_Place_of_Dead_Roads	The_Western_Lands	Last_Words:_The_Final_Journals_of_William_S._Burroughs	Cities_of_the_Red_Night	Nova_Express	The_Adding_Machine:_Collected_Essays	Queer_(novel)	The_Soft_Machine	My_Education:_A_Book_of_Dreams	And_the_Hippos_Were_Boiled_in_Their_Tanks	The_Ticket_That_Exploded,http://dbpedia.org/resource/william_s._burroughs,0
dnb_5605,http://d-nb.info/gnd/112307957,1963-01-01,,female,"Williams, Donna",,dbp_157,http://dbpedia.org/resource/William_Saroyan,1908-08-31,1981-05-18,male,William Saroyan,	My_Heart's_in_the_Highlands_(play)	My_Name_Is_Aram	The_Human_Comedy_(novel)	The_Time_of_Your_Life	The_Armenian_and_the_Armenian	Hello_Out_There!,http://dbpedia.org/resource/william_saroyan,0
dnb_5611,http://d-nb.info/gnd/129856630,1949-02-26,,female,"George, Elizabeth",,dbp_280,http://dbpedia.org/resource/Johann_Georg_Fischer,1816-10-25,1897-5-4,male,Johann Georg Fischer,,http://dbpedia.org/resource/johann_georg_fischer,0
dnb_5611,http://d-nb.info/gnd/129856630,1949-02-26,,female,"George, Elizabeth",,dbp_5781,http://dbpedia.org/resource/Walter_Fraser_Oakeshott,1903-11-11,1987-10-13,male,Walter Fraser Oakeshott,,http://dbpedia.org/resource/walter_fraser_oakeshott,0
dnb_5617,http://d-nb.info/gnd/119184192,1921-05-12,2014-05-06,male,"Mowat, Farley",,dbp_26764,http://dbpedia.org/resource/Keith_Donohue_(novelist),1959-1-1,,male,Keith Donohue (novelist),,http://dbpedia.org/resource/keith_donohue_(novelist),0
dnb_5624,http://d-nb.info/gnd/142064823,1890-01-01,1995-01-01,notKnown,"Seldes, George",,dbp_38,http://dbpedia.org/resource/George_Alec_Effinger,1947-01-10,2002-04-27,male,George Alec Effinger,"	When_Gravity_Fails	A_Fire_in_the_Sun	The_Exile_Kiss	Budayeen_Nights	Maureen_Birnbaum,_Barbarian_Swordsperson	Mars:_The_Home_Front	Tales_from_Jabba's_Palace	The_Last_Full_Measure_(short_story)",http://dbpedia.org/resource/george_alec_effinger,0
dnb_5625,http://d-nb.info/gnd/119118181,1912-01-01,1995-01-01,male,"Woodcock, George",,dbp_40,http://dbpedia.org/resource/Georges_Perec,1936-03-07,1982-03-03,male,Georges Perec,"	Life_a_User's_Manual	A_Void	A_Man_Asleep	Which_Moped_with_Chrome-plated_Handlebars_at_the_Back_of_the_Yard%3F	W,_or_the_Memory_of_Childhood	Things:_A_Story_of_the_Sixties",http://dbpedia.org/resource/georges_perec,0
dnb_5625,http://d-nb.info/gnd/119118181,1912-01-01,1995-01-01,male,"Woodcock, George",,dbp_248,http://dbpedia.org/resource/George_Douglas_Brown,1869-01-26,1902-08-28,male,George Douglas Brown,	The_House_with_the_Green_Shutters,http://dbpedia.org/resource/george_douglas_brown,0
dnb_5630,http://d-nb.info/gnd/121499103,1925-03-12,2012-08-15,male,"Harrison, Harry",,dbp_8365,http://dbpedia.org/resource/Harry_Harrison_(writer),1925-03-12,2012-08-15,male,Harry Harrison (writer),"	Bill,_the_Galactic_Hero	Winter_in_Eden	Return_to_Eden_(novel)	The_Daleth_Effect	Make_Room!_Make_Room!	The_Streets_of_Ashkelon	Star_Smashers_of_the_Galaxy_Rangers	Nova_1	Best_SF:_1968	50_in_50	The_Hammer_and_the_Cross	The_Technicolor_Time_Machine	West_of_Eden	Astounding:_John_W._Campbell_Memorial_Anthology	A_Rebel_in_Time	Spaceship_Medic	Vendetta_for_the_Saint	Captive_Universe",http://dbpedia.org/resource/harry_harrison_(writer),1
dnb_5637,http://d-nb.info/gnd/120157071,1929-08-27,2007-11-12,male,"Levin, Ira",,dbp_103,http://dbpedia.org/resource/Kevin_J._Anderson,1962-03-27,,male,Kevin J. Anderson,	Dune:_The_Machine_Crusade	Captain_Nemo:_The_Fantastic_History_of_a_Dark_Genius	Sisterhood_of_Dune	Navigators_of_Dune	The_League_of_Extraordinary_Gentlemen_(novel)	The_Saga_of_Shadows	Dune:_House_Harkonnen	The_Winds_of_Dune	Dune:_House_Atreides	Champions_of_the_Force	Dark_Apprentice	Dune:_House_Corrino	Jedi_Search	Tales_of_the_Bounty_Hunters	Darksaber	Assemblers_of_Infinity	Paul_of_Dune	Dune:_The_Battle_of_Corrin	Dune:_The_Butlerian_Jihad	Hunters_of_Dune	Sandworms_of_Dune	The_Road_to_Dune	Tales_from_Jabba's_Palace	The_Saga_of_Seven_Suns	Mentats_of_Dune	Enemies_&_Allies	Hellhole_(novel),http://dbpedia.org/resource/kevin_j._anderson,0
dnb_5640,http://d-nb.info/gnd/119204010,1938-01-01,,male,"Reed, Ishmael",,dbp_110,http://dbpedia.org/resource/Shmuel_Yosef_Agnon,1888-07-17,1970-02-17,male,Shmuel Yosef Agnon,,http://dbpedia.org/resource/shmuel_yosef_agnon,0
dnb_5642,http://d-nb.info/gnd/119049767,1896-01-01,1967-01-01,male,"Ackerley, Joe R.",,dbp_8372,http://dbpedia.org/resource/J._R._Ackerley,1896-11-04,1967-06-04,male,J. R. Ackerley,,http://dbpedia.org/resource/j._r._ackerley,1
dnb_5658,http://d-nb.info/gnd/115742867,1924-09-04,2004-01-04,female,"Aiken, Joan",,dbp_102,http://dbpedia.org/resource/John_Perry_Barlow,1947-10-03,,male,John Perry Barlow,,http://dbpedia.org/resource/john_perry_barlow,0
dnb_5658,http://d-nb.info/gnd/115742867,1924-09-04,2004-01-04,female,"Aiken, Joan",,dbp_105,http://dbpedia.org/resource/M._John_Harrison,1945-07-26,,male,M. John Harrison,	Viriconium_(1988_collection)	Viriconium_(2000_collection)	The_Centauri_Device	Light_(novel)	Signs_of_Life_(novel)	Nova_Swing,http://dbpedia.org/resource/m._john_harrison,0
dnb_5658,http://d-nb.info/gnd/115742867,1924-09-04,2004-01-04,female,"Aiken, Joan",,dbp_292,http://dbpedia.org/resource/John_O'Hanlon_(writer),1821-4-30,1905-5-15,male,John O'Hanlon (writer),,http://dbpedia.org/resource/john_o'hanlon_(writer),0
dnb_5658,http://d-nb.info/gnd/115742867,1924-09-04,2004-01-04,female,"Aiken, Joan",,dbp_4994,"http://dbpedia.org/resource/Jacques_Bins,_comte_de_Saint-Victor",1772-1-1,1858-1-1,male,"Jacques Bins, comte de Saint-Victor",,"http://dbpedia.org/resource/jacques_bins,_comte_de_saint-victor",0
dnb_5660,http://d-nb.info/gnd/128536926,1940-01-01,,notKnown,"Clute, John",,dbp_52,http://dbpedia.org/resource/John_Bunyan,1628-11-28,1688-08-31,male,John Bunyan,	The_Pilgrim's_Progress	The_Holy_War	Grace_Abounding_to_the_Chief_of_Sinners,http://dbpedia.org/resource/john_bunyan,0
dnb_5660,http://d-nb.info/gnd/128536926,1940-01-01,,notKnown,"Clute, John",,dbp_102,http://dbpedia.org/resource/John_Perry_Barlow,1947-10-03,,male,John Perry Barlow,,http://dbpedia.org/resource/john_perry_barlow,0
dnb_5661,http://d-nb.info/gnd/128680466,1942-01-01,,notKnown,"Crowley, John",,dbp_53,http://dbpedia.org/resource/John_Galsworthy,1867-08-14,1933-01-31,male,John Galsworthy,	Escape_(play)	The_Forsyte_Saga	The_Forsyte_Saga_(2002_miniseries)	In_Chancery,http://dbpedia.org/resource/john_galsworthy,0
dnb_5661,http://d-nb.info/gnd/128680466,1942-01-01,,notKnown,"Crowley, John",,dbp_292,http://dbpedia.org/resource/John_O'Hanlon_(writer),1821-4-30,1905-5-15,male,John O'Hanlon (writer),,http://dbpedia.org/resource/john_o'hanlon_(writer),0
dnb_5665,http://d-nb.info/gnd/133485447,1967-01-01,,male,"Ronson, Jon",,dbp_240,http://dbpedia.org/resource/Frank_Johnson_Goodnow,1859-01-18,1939-11-15,male,Frank Johnson Goodnow,,http://dbpedia.org/resource/frank_johnson_goodnow,0
dnb_5665,http://d-nb.info/gnd/133485447,1967-01-01,,male,"Ronson, Jon",,dbp_283,http://dbpedia.org/resource/John_Berryman,1914-10-25,1972-01-07,male,John Berryman,	The_Dream_Songs,http://dbpedia.org/resource/john_berryman,0
dnb_5667,http://d-nb.info/gnd/118703609,1843-01-01,1912-01-01,notKnown,"Furphy, Joseph",,dbp_296,http://dbpedia.org/resource/Joseph_McCabe,1867-11-12,1955-01-10,male,Joseph McCabe,,http://dbpedia.org/resource/joseph_mccabe,0
dnb_5668,http://d-nb.info/gnd/120574225,1937-01-01,,male,"Wambaugh, Joseph",,dbp_296,http://dbpedia.org/resource/Joseph_McCabe,1867-11-12,1955-01-10,male,Joseph McCabe,,http://dbpedia.org/resource/joseph_mccabe,0
dnb_5677,http://d-nb.info/gnd/118818651,1842-02-25,1912-03-30,male,"May, Karl",,dbp_68,http://dbpedia.org/resource/Karel_Čapek,1890-01-09,1938-12-25,male,Karel Čapek,	Krakatit	The_Absolute_at_Large	The_White_Disease	War_with_the_Newts	R.U.R	R.U.R.	Hordubal	Život_a_dílo_skladatele_Foltýna	Pictures_from_the_Insects'_Life,http://dbpedia.org/resource/karel_čapek,0
dnb_5679,http://d-nb.info/gnd/118197436,1951-01-01,,notKnown,"Atkinson, Kate",,dbp_17086,http://dbpedia.org/resource/Chrystine_Brouillet,1958-02-15,,female,Chrystine Brouillet,,http://dbpedia.org/resource/chrystine_brouillet,0
dnb_5681,http://d-nb.info/gnd/130281530,1961-10-20,,female,"Mosse, Kate",,dbp_332,http://dbpedia.org/resource/Moïse_Schwab,1839-09-18,1918-2-8,male,Moïse Schwab,,http://dbpedia.org/resource/moïse_schwab,0
dnb_5683,http://d-nb.info/gnd/104212802,1934-01-01,2003-01-01,notKnown,"Možejko, Igorʹ Vsevolodovič",,dbp_8385,http://dbpedia.org/resource/Kir_Bulychev,1934-10-18,2003-09-05,male,Kir Bulychev,	Alisa_Selezneva,http://dbpedia.org/resource/kir_bulychev,1
dnb_5687,http://d-nb.info/gnd/133134504,1957-01-01,,male,"Hill, Lawrence",,dbp_4348,http://dbpedia.org/resource/William_Boyle_(writer),1853-4-4,1923-3-6,male,William Boyle (writer),,http://dbpedia.org/resource/william_boyle_(writer),0
dnb_5696,http://d-nb.info/gnd/123090156,1954-01-01,,notKnown,"Sachar, Louis",,dbp_167,http://dbpedia.org/resource/Agnes_Maule_Machar,1837-01-23,1927-01-24,female,Agnes Maule Machar,,http://dbpedia.org/resource/agnes_maule_machar,0
dnb_5699,http://d-nb.info/gnd/111222710,1936-01-01,2005-01-01,male,"Peck, Morgan Scott",,dbp_191,http://dbpedia.org/resource/Scott_O'Dell,1898-05-23,1989-10-15,male,Scott O'Dell,	Island_of_the_Blue_Dolphins	The_King's_Fifth	Sing_Down_the_Moon	Zia_(novel),http://dbpedia.org/resource/scott_o'dell,0
dnb_5699,http://d-nb.info/gnd/111222710,1936-01-01,2005-01-01,male,"Peck, Morgan Scott",,dbp_8389,http://dbpedia.org/resource/M._Scott_Peck,1936-05-22,2005-09-25,male,M. Scott Peck,,http://dbpedia.org/resource/m._scott_peck,1
dnb_5703,http://d-nb.info/gnd/157531066,1954-01-01,,female,"Skrypuch, Marsha Forchuk",,dbp_21685,http://dbpedia.org/resource/Marsha_Skrypuch,1954-12-12,,female,Marsha Skrypuch,,http://dbpedia.org/resource/marsha_skrypuch,1
dnb_5705,http://d-nb.info/gnd/120008823,1942-01-01,,notKnown,"Smith, Martin Cruz",,dbp_117,http://dbpedia.org/resource/Stevie_Smith,1902-09-20,1971-03-07,female,Stevie Smith,,http://dbpedia.org/resource/stevie_smith,0
dnb_5708,http://d-nb.info/gnd/122744772,1973-01-01,,notKnown,"Barry, Max",,dbp_320,http://dbpedia.org/resource/Max_Weinreich,1894-04-22,1969-01-29,male,Max Weinreich,,http://dbpedia.org/resource/max_weinreich,0
dnb_5709,http://d-nb.info/gnd/119212560,1892-01-01,1944-01-01,notKnown,"Brand, Max",,dbp_247,http://dbpedia.org/resource/Georg_Brandes,1842-02-04,1927-02-19,male,Georg Brandes,,http://dbpedia.org/resource/georg_brandes,0
dnb_5712,http://d-nb.info/gnd/120518252,1963-01-01,,male,"Chabon, Michael",,dbp_210,http://dbpedia.org/resource/Anthony_R._Michaelis,1916-8-22,2007-10-18,male,Anthony R. Michaelis,,http://dbpedia.org/resource/anthony_r._michaelis,0
dnb_5713,http://d-nb.info/gnd/123668352,1956-01-01,,male,"Connelly, Michael",,dbp_210,http://dbpedia.org/resource/Anthony_R._Michaelis,1916-8-22,2007-10-18,male,Anthony R. Michaelis,,http://dbpedia.org/resource/anthony_r._michaelis,0
dnb_5713,http://d-nb.info/gnd/123668352,1956-01-01,,male,"Connelly, Michael",,dbp_259,http://dbpedia.org/resource/Henri_Michaux,1899-05-24,1984-10-19,male,Henri Michaux,,http://dbpedia.org/resource/henri_michaux,0
dnb_5715,http://d-nb.info/gnd/118800906,1932-01-01,,notKnown,"McClure, Michael",,dbp_210,http://dbpedia.org/resource/Anthony_R._Michaelis,1916-8-22,2007-10-18,male,Anthony R. Michaelis,,http://dbpedia.org/resource/anthony_r._michaelis,0
dnb_5715,http://d-nb.info/gnd/118800906,1932-01-01,,notKnown,"McClure, Michael",,dbp_259,http://dbpedia.org/resource/Henri_Michaux,1899-05-24,1984-10-19,male,Henri Michaux,,http://dbpedia.org/resource/henri_michaux,0
dnb_5717,http://d-nb.info/gnd/128755504,1946-01-01,,notKnown,"Shea, Michael",,dbp_80,http://dbpedia.org/resource/Mikael_Agricola,1509-1-1,1557-04-09,male,Mikael Agricola,,http://dbpedia.org/resource/mikael_agricola,0
dnb_5718,http://d-nb.info/gnd/110092163,1934-08-18,2008-04-18,male,"De Larrabeiti, Michael",,dbp_80,http://dbpedia.org/resource/Mikael_Agricola,1509-1-1,1557-04-09,male,Mikael Agricola,,http://dbpedia.org/resource/mikael_agricola,0
dnb_5718,http://d-nb.info/gnd/110092163,1934-08-18,2008-04-18,male,"De Larrabeiti, Michael",,dbp_259,http://dbpedia.org/resource/Henri_Michaux,1899-05-24,1984-10-19,male,Henri Michaux,,http://dbpedia.org/resource/henri_michaux,0
dnb_5722,http://d-nb.info/gnd/119506688,1935-01-01,,male,"Roberts, Monty",,dbp_95,http://dbpedia.org/resource/Robert_Graves,1895-07-24,1985-12-07,male,Robert Graves,"	Good-Bye_to_All_That	I,_Claudius	The_Islands_of_Unwisdom	The_White_Goddess	Count_Belisarius	Seven_Days_in_New_Crete",http://dbpedia.org/resource/robert_graves,0
dnb_5722,http://d-nb.info/gnd/119506688,1935-01-01,,male,"Roberts, Monty",,dbp_273,http://dbpedia.org/resource/James_Robert_Baker,1946-10-18,1997-11-05,male,James Robert Baker,	Tim_and_Pete	Boy_Wonder_(novel)	Adrenaline_(novel),http://dbpedia.org/resource/james_robert_baker,0
dnb_5737,http://d-nb.info/gnd/118550772,1830-03-15,1914-04-02,male,"Heyse, Paul",,dbp_101,http://dbpedia.org/resource/Saul_Bellow,1915-06-10,2005-04-05,male,Saul Bellow,	Henderson_the_Rain_King	Herzog_(novel)	A_Theft	Humboldt's_Gift	Ravelstein	The_Actual_(novel)	More_Die_of_Heartbreak	The_Adventures_of_Augie_March	Dangling_Man	Mr._Sammler's_Planet	The_Victim_(novel)	Seize_the_Day_(novel)	The_Bellarosa_Connection	The_Dean's_December,http://dbpedia.org/resource/saul_bellow,0
dnb_5738,http://d-nb.info/gnd/118968734,1941-01-01,,male,"Theroux, Paul",,dbp_346,http://dbpedia.org/resource/Paul_Quarrington,1953-07-22,2010-01-21,male,Paul Quarrington,	King_Leary	Whale_Music	The_Ravine	Civilization_(novel)	Galveston_(Quarrington_novel)	Home_Game_(novel)	Logan_in_Overtime	The_Life_of_Hope	The_Ravine_(novel),http://dbpedia.org/resource/paul_quarrington,0
dnb_5744,http://d-nb.info/gnd/120894394,1923-01-01,2003-01-01,notKnown,"Gamzatov, Rasul Gamzatovič",,dbp_155,http://dbpedia.org/resource/William_Makepeace_Thackeray,1811-07-18,1863-12-24,male,William Makepeace Thackeray,	Vanity_Fair_(novel)	The_Book_of_Snobs	The_History_of_Henry_Esmond	The_Virginians	The_Newcomes	The_Adventures_of_Philip,http://dbpedia.org/resource/william_makepeace_thackeray,0
dnb_5744,http://d-nb.info/gnd/120894394,1923-01-01,2003-01-01,notKnown,"Gamzatov, Rasul Gamzatovič",,dbp_19978,http://dbpedia.org/resource/John_Bemelmans_Marciano,1970-1-1,,male,John Bemelmans Marciano,,http://dbpedia.org/resource/john_bemelmans_marciano,0
dnb_5751,http://d-nb.info/gnd/118659138,1926-01-01,,male,"Bly, Robert",,dbp_273,http://dbpedia.org/resource/James_Robert_Baker,1946-10-18,1997-11-05,male,James Robert Baker,	Tim_and_Pete	Boy_Wonder_(novel)	Adrenaline_(novel),http://dbpedia.org/resource/james_robert_baker,0
dnb_5752,http://d-nb.info/gnd/172510503,1942-01-01,,male,"Christgau, Robert",,dbp_95,http://dbpedia.org/resource/Robert_Graves,1895-07-24,1985-12-07,male,Robert Graves,"	Good-Bye_to_All_That	I,_Claudius	The_Islands_of_Unwisdom	The_White_Goddess	Count_Belisarius	Seven_Days_in_New_Crete",http://dbpedia.org/resource/robert_graves,0
dnb_5753,http://d-nb.info/gnd/115765530,1957-03-07,,male,"Harris, Robert",,dbp_7,http://dbpedia.org/resource/Andrew_Sarris,1928-10-31,2012-06-20,male,Andrew Sarris,,http://dbpedia.org/resource/andrew_sarris,0
dnb_5753,http://d-nb.info/gnd/115765530,1957-03-07,,male,"Harris, Robert",,dbp_95,http://dbpedia.org/resource/Robert_Graves,1895-07-24,1985-12-07,male,Robert Graves,"	Good-Bye_to_All_That	I,_Claudius	The_Islands_of_Unwisdom	The_White_Goddess	Count_Belisarius	Seven_Days_in_New_Crete",http://dbpedia.org/resource/robert_graves,0
dnb_5754,http://d-nb.info/gnd/118134221,1960-01-01,,notKnown,"Sawyer, Robert J.",,dbp_95,http://dbpedia.org/resource/Robert_Graves,1895-07-24,1985-12-07,male,Robert Graves,"	Good-Bye_to_All_That	I,_Claudius	The_Islands_of_Unwisdom	The_White_Goddess	Count_Belisarius	Seven_Days_in_New_Crete",http://dbpedia.org/resource/robert_graves,0
