half_id;half_isbn;half_title;half_firstauthor;half_binding;half_pubdate;half_pages;half_publisher;half_title_no_par;half_title_no_par_no_stop_words
half_1822;9780545391153;Shattered(Bluford (Quality));Paul Langan;;Jan. 1st, 2012;123;Scholastic Paperbacks;shattered;shattered
half_1823;9780064473453;Castle in the Air;Diana Wynne Jones;;Aug. 7th, 2001;248;HarperTrophy;castle in the air;castle air
half_1824;9780142500682;Notes from a Liar and Her Dog;Gennifer Choldenko;;Jun. 23rd, 2003;216;G. P. Putnam's Sons;notes from a liar and her dog;notes liar dog
half_1825;9788478888849;Harry Potter y la Orden del Fenix = Harry Potter and the Order of the Phoenix(Harry Potter (Spanish));J. K. Rowling;;Feb. 21st, 2004;893;Emece Editores;harry potter y la orden del fenix = harry potter and the order of the phoenix;harry potter la orden del fenix = harry potter order phoenix
half_1826;9780152052201;The Afterlife;Gary Soto;;Apr. 1st, 2005;161;Harcourt Paperbacks;the afterlife;afterlife
half_1827;9780142417706;Salvation;Anne Osterlund;;Jan. 10th, 2013;288;Speak;salvation;salvation
half_1828;9780550101488;Chambers Science Factfinder;Editors of Chambers;;;532;Larousse Kingfisher Chambers;chambers science factfinder;chambers science factfinder
half_1829;9780753464137;Chemistry(Basher);Dan Green;;Jul. 6th, 2010;128;Kingfisher;chemistry;chemistry
half_1830;9781416934004;Forever . . .;Judy Blume;;Apr. 24th, 2007;192;Simon Pulse;forever . . .;forever . . .
half_1831;9780061243899;Sisters of the Sword(Sisters of the Sword (Quality));Maya Snow;;Jun. 30th, 2009;277;HarperCollins;sisters of the sword;sisters sword
half_1832;9780152058395;The Rifle;Gary Paulsen;;Nov. 1st, 2006;108;Harcourt Paperbacks;the rifle;rifle
half_1833;9780152164447;Twelve Impossible Things Before Breakfast;Jane Yolen;;Mar. 1st, 2001;192;Harcourt Brace and Company;twelve impossible things before breakfast;twelve impossible things breakfast
half_1834;9780316358507;The Broken Ear(Adventures of Tintin (Paperback));Herge;Paperback;May. 30th, 1978;62;Little, Brown Books for Young Readers;the broken ear;broken ear
half_1835;9781933495095;A Teen's Game Plan for Life;Lou Holtz;;Sep. 1st, 2007;126;Sorin Books;a teen's game plan for life;teen's game plan life
half_1836;9781595144782;Playground;50 Cent;;Nov. 13th, 2012;320;Razorbill;playground;playground
half_1837;9780316134118;The Twilight Saga: Breaking Dawn, Part 1;Mark Cotta Vaz;;Dec. 13th, 2011;144;Little Brown and Company;the twilight saga: breaking dawn, part 1;twilight saga: breaking dawn, part 1
half_1838;9780439786621;The Island(Point (Scholastic Inc.));Gary Paulsen;;Jan. 1st, 2006;202;Scholastic Paperbacks;the island;island
half_1839;9781423101963;Hero;Perry Moore;;May. 1st, 2009;428;Hyperion Books;hero;hero
half_1840;9780743229968;The Motley Fool Investment Guide for Teens(Motley Fool);David Gardner;;Jul. 16th, 2002;256;Fireside Books;the motley fool investment guide for teens;motley fool investment guide teens
half_1841;9780738732480;Innocent Darkness(Aether Chronicles);Suzanne Lazear;;Aug. 8th, 2012;391;Flux;innocent darkness;innocent darkness
half_1842;9780763658144;Zora and Me;Victoria Bond;;Dec. 27th, 2011;170;Candlewick Press (MA);zora and me;zora
half_1843;9780486214375;The Blue Fairy Book(Dover Storybooks for Children);Andrew Lang;;Jun. 1st, 1965;390;Dover Publications;the blue fairy book;blue fairy book
half_1844;9780061869754;The Lying Game #3(Lying Game);Sara Shepard;;Feb. 5th, 2013;352;Harper Teen;the lying game #3;lying game #3
half_1845;9780939217144;Draw 3-D;Doug DuBosque;;Sep. 30th, 2000;64;Peel Productions;draw 3-d;draw 3-d
half_1846;9781610671064;April(Conspiracy 365);Gabrielle Lord;;Jan. 1st, 2012;181;Kane/Miller Book s;april;april
half_1847;9780531147740;Your Space(Scholastic Choices);Diane Webber;;Mar. 1st, 2008;112;Children's Press(CT);your space;space
half_1848;9780064405737;Julie(Julie Series);Jean Craighead George;;Jan. 18th, 1996;240;HarperTrophy;julie;julie
half_1849;9781439178232;Forget You;Jennifer Echols;;Jul. 20th, 2010;292;MTV Books;forget you;forget
half_1850;9780316034241;Harlem Stomp!;Laban Carrick Hill;;Jan. 1st, 2009;151;Little, Brown Young Readers;harlem stomp!;harlem stomp!
half_1851;9780061626456;Galloping Gold(Phantom Stallion: Wild Horse Island);Terri Farley;;Mar. 31st, 2009;228;HarperCollins;galloping gold;galloping gold
half_1852;9780763658151;On the Blue Comet;Rosemary Wells;;Sep. 11th, 2012;228;Candlewick Press (MA);on the blue comet;blue comet
half_1853;9780440237778;The Sweet Far Thing(Readers Circle (Delacorte));Libba Bray;;Apr. 28th, 2009;819;Delacorte Press;the sweet far thing;sweet far thing
half_1854;9780786836543;The Golem's Eye(Bartimaeus Trilogy (Paperback));Jonathan Stroud;Paperback;Dec. 27th, 2005;562;Miramax Books;the golem's eye;golem's eye
half_1855;9780061253706;Bridge to Terabithia;Katherine Paterson;;Dec. 26th, 2006;191;HarperEntertainment;bridge to terabithia;bridge terabithia
half_1856;9780312641542;The Teen's Guide to World Domination;Josh Shipp;;Aug. 17th, 2010;285;St. Martin's Griffin;the teen's guide to world domination;teen's guide world domination
half_1857;9781250010339;Rebel Fire(Sherlock Holmes: The Legend Begins (Paperback));Andrew Lane;Paperback;Oct. 30th, 2012;368;Square Fish;rebel fire;rebel fire
half_1858;9780738733036;Silver(Bandia Novel);Talia Vance;;Sep. 8th, 2012;384;Flux;silver;silver
half_1859;9780765366344;Down the Mysterly River;Bill Willingham;;Sep. 25th, 2012;336;Starscape Books;down the mysterly river;mysterly river
half_1860;9780689808821;Hatchet;Gary Paulsen;;;208;Aladdin Paperbacks;hatchet;hatchet
half_1861;9780440239123;Messenger;Lois Lowry;;;169;Laurel Leaf Library;messenger;messenger
half_1862;9780375829062;Squire(Protector of the Small (Paperback));Tamora Pierce;Paperback;Oct. 25th, 2011;399;Random House (NY);squire;squire
half_1863;9780385733410;Rebel Angels;Libba Bray;;Dec. 26th, 2006;548;Delacorte Press Books for Young Readers;rebel angels;rebel angels
half_1864;9780142416891;ArchEnemy(Looking Glass Wars (Paperback));Frank Beddor;Paperback;Oct. 14th, 2010;370;Speak;archenemy;archenemy
half_1865;9780439580366;Montmorency(Montmorency (Paperback));Eleanor Updale;Paperback;Apr. 30th, 2005;240;Scholastic Paperbacks;montmorency;montmorency
half_1866;9780140367126;Frankenstein(Puffin Classics (Paperback));Mary Wollstonecraft Shelley;Paperback;Nov. 1st, 1994;288;Puffin Books;frankenstein;frankenstein
half_1867;9780142419212;The Raging Fires(Merlin (Puffin));T. A. Barron;;May. 12th, 2011;261;Puffin Books;the raging fires;raging fires
half_1868;9780385734257;Ball Don't Lie;Matt de La Pena;;Mar. 13th, 2007;280;Delacorte Press Books for Young Readers;ball don't lie;ball lie
half_1869;9780140366990;The Hound of the Baskervilles(Puffin Classics (Paperback));Arthur Conan Doyle;Paperback;Nov. 1st, 1995;243;Puffin Books;the hound of the baskervilles;hound baskervilles
half_1870;9780060502454;The Sledding Hill;Chris Crutcher;;Sep. 19th, 2006;230;HarperCollins s;the sledding hill;sledding hill
half_1871;9780312595128;The Fledgling Handbook 101(House of Night Novels);P. C. Cast;;Oct. 26th, 2010;176;St. Martin's Griffin;the fledgling handbook 101;fledgling handbook 101
half_1872;9780689860072;Dragonsinger(Harper Hall Trilogy);Anne McCaffrey;;Apr. 1st, 2003;288;Aladdin Paperbacks;dragonsinger;dragonsinger
half_1873;9780618737437;The Squire's Tale(Squire's Tales (Houghton Mifflin Paperback));Gerald Morris;;Apr. 28th, 2008;212;Houghton Mifflin Harcourt (HMH);the squire's tale;squire's tale
half_1874;9781433811272;Asperger's Rules!;Blythe Grossberg;;May. 15th, 2012;127;Magination Press;asperger's rules!;asperger's rules!
half_1875;9781571316516;Perfect;Natasha Friend;;Sep. 16th, 2004;172;Milkweed Editions;perfect;perfect
half_1876;9780061767593;L.A. Candy(L. A. Candy (Quality));Lauren Conrad;;Jan. 5th, 2010;325;HarperCollins;l.a. candy;l.a. candy
half_1877;9780753462904;Astronomy(Basher);Dan Green;;May. 12th, 2009;128;Kingfisher;astronomy;astronomy
half_1878;9781575423869;ADHD in HD;Jonathan Chesner;;Apr. 9th, 2012;160;Free Spirit Publishing;adhd in hd;adhd hd
half_1879;9780753465011;Basher Science: Human Body(Basher);Simon Basher;;Mar. 15th, 2011;128;Kingfisher;basher science: human body;basher science: human body
half_1880;9780758272812;Storm(Elemental (Kensington));Brigid Kemmerer;;May. 1st, 2012;407;Kensington Publishing Corporation;storm;storm
half_1881;9780060575915;Coraline;Neil Gaiman;;May. 4th, 2004;194;HarperTrophy;coraline;coraline
half_1882;9780440413059;No Easy Answers;Donald R. Gallo;;Jan. 12th, 1999;336;Laurel Leaf Library;no easy answers;easy answers
half_1883;9780545402439;Border Town #4(Border Town);Malin Alegria;;Nov. 1st, 2012;192;Point;border town #4;border town #4
half_1884;9781596436800;Marathon;Boaz Yakin;;Jun. 19th, 2012;192;First Second;marathon;marathon
half_1885;9781416958642;Everwild(Skinjacker Trilogy);Neal Shusterman;;Nov. 2nd, 2010;424;Simon & Schuster Children's Publishing;everwild;everwild
half_1886;9780142419229;The Mirror of Fate(Merlin (Puffin));T. A. Barron;;May. 12th, 2011;245;Puffin Books;the mirror of fate;mirror fate
half_1887;9780451225726;Lord of Misrule(Morganville Vampires (Mass Market));Rachel Caine;;Jan. 6th, 2009;244;NAL Jam Books;lord of misrule;lord misrule
half_1888;9780439697347;Crackback;John Coy;;Sep. 1st, 2007;201;Scholastic Paperbacks;crackback;crackback
half_1889;9780545068246;Into the Land of the Unicorns(Unicorn Chronicles);Bruce Coville;;Aug. 1st, 2008;159;Scholastic Paperbacks;into the land of the unicorns;land unicorns
half_1890;9781604961140;Lucky Star, Volume 3(Lucky Star (Bandai));Kagami Yoshimizu;;Dec. 1st, 2009;150;Bandai Entertainment;lucky star, volume 3;lucky star, volume 3
half_1891;9780060558864;Ella Enchanted;Gail Carson Levine;;Feb. 17th, 2004;288;Harper Teen;ella enchanted;ella enchanted
half_1892;9780547237664;Someone Named Eva;Joan M. Wolf;;Jun. 1st, 2009;200;Houghton Mifflin Harcourt (HMH);someone named eva;someone named eva
half_1893;9780590459112;Separate But Not Equal;James Haskins;;Jan. 31st, 2002;192;Scholastic Paperbacks;separate but not equal;separate equal
half_1894;9780679813446;The Black Stallion Returns(Black Stallion (Paperback));Walter Farley;Paperback;Aug. 20th, 1991;240;Yearling Books;the black stallion returns;black stallion returns
half_1895;9780547076348;Boy Toy;Barry Lyga;;Jan. 5th, 2009;410;Graphia Books;boy toy;boy toy
half_1896;9781442412538;The Dark Is Rising(Dark Is Rising Sequence (Paperback));Susan Cooper;Paperback;Aug. 31st, 2010;1082;Margaret K. McElderry Books;the dark is rising;dark rising
half_1897;9781554702688;Mystery at Saddle Creek(Saddle Creek Book);Shelley Peterson;;Mar. 31st, 2010;308;Key Porter Books;mystery at saddle creek;mystery saddle creek
half_1898;9781580131766;Six Million Paper Clips;Peter W. Schroeder;;May. 1st, 2005;64;Kar-Ben Publishing;six million paper clips;six million paper clips
half_1899;9780898123852;Rose Blanche(Creative Paperbacks);Christophe Gallaz;;Feb. 2nd, 2011;32;Creative;rose blanche;rose blanche
half_1900;9780142419649;Ghost Dog Secrets;Peg Kehret;;Sep. 15th, 2011;192;Puffin Books;ghost dog secrets;ghost dog secrets
half_1901;9780769653655;Spectrum Science(Spectrum Science);School Specialty Publishing;;May. 1st, 2008;144;School Specialty Publishing;spectrum science;spectrum science
half_1902;9780762445691;Tap Out;Eric Devine;;Sep. 11th, 2012;320;Running Press Kids;tap out;tap
half_1903;9781442428799;Dicey's Song(Tillerman Cycle, the Tillerman Cycle);Cynthia Voigt;;Mar. 6th, 2012;247;Atheneum Books for Young Readers;dicey's song;dicey's song
half_1904;9780802796431;Assassin;Anna Myers;;Jun. 26th, 2007;212;Walker & Company;assassin;assassin
half_1905;9780547577289;Crazy;Han Nolan;;Feb. 8th, 2012;348;Graphia Books;crazy;crazy
half_1906;9780439904858;Secrets in the Shadows(Bluford);Anne Schraff;;Jan. 1st, 2007;126;Scholastic;secrets in the shadows;secrets shadows
half_1907;9780061962691;Beautiful Days(Bright Young Things);Anna Godbersen;;Jul. 31st, 2012;358;Harper;beautiful days;beautiful days
half_1908;9781423114079;The Artemis Fowl #2(Artemis Fowl (Graphic Novels));Eoin Colfer;;Aug. 1st, 2009;128;Hyperion Books;the artemis fowl #2;artemis fowl #2
half_1909;9780375843037;The Ring of Rocamadour(Red Blazer Girls);Michael D. Beil;;Jul. 13th, 2010;298;Yearling Books;the ring of rocamadour;ring rocamadour
half_1910;9780736901901;The Power of a Praying Teen;Stormie Omartian;;Jul. 1st, 2005;203;Harvest House s;the power of a praying teen;power praying teen
half_1911;9780451234681;Bite Club(Morganville Vampires);Rachel Caine;;Oct. 4th, 2011;352;New American Library;bite club;bite club
half_1912;9780618863358;Dairy Queen;Catherine Gilbert Murdock;;Jun. 4th, 2007;274;Graphia Books;dairy queen;dairy queen
half_1913;9780064409308;Handbook for Boys;Walter Dean Myers;;Apr. 1st, 2003;224;Amistad Press;handbook for boys;handbook boys
half_1914;9780060582937;Autobiography of My Dead Brother;Walter Dean Myers;;Oct. 31st, 2006;212;Amistad Press;autobiography of my dead brother;autobiography dead brother
half_1915;9780064473477;Big Mouth & Ugly Girl;Joyce Carol Oates;;Apr. 29th, 2003;288;HarperTempest;big mouth & ugly girl;big mouth & ugly girl
half_1916;9781595826695;Magic Knight Rayearth 2 Omnibus Edition(Magic Knight Rayearth Omnibus);CLAMP;;Apr. 1st, 2012;640;Dark Horse Comics;magic knight rayearth 2 omnibus edition;magic knight rayearth 2 omnibus edition
half_1917;9780152064082;Dead Is the New Black(Dead Is (Paper));Marlene Perez;;Sep. 1st, 2008;190;Harcourt Paperbacks;dead is the new black;dead new black
half_1918;9780590446914;Sojourner Truth(Scholastic Biography);Patricia C. McKissack;;Jan. 1st, 1994;186;Scholastic;sojourner truth;sojourner truth
half_1919;9780940975972;Scientists, Healers, and Inventors(Book of Black Heroes);Wade Hudson;;Nov. 1st, 2002;70;Just Us Books;scientists, healers, and inventors;scientists, healers, inventors
half_1920;9780439904896;Blood Is Thicker(Bluford (Quality));Paul Langan;;Sep. 1st, 2007;156;Scholastic Paperbacks;blood is thicker;blood thicker
half_1921;9780140369847;Aesop's Fables(Puffin Classics (Paperback));S. A. Handsford;Paperback;Feb. 1st, 1996;224;Puffin Books;aesop's fables;aesop's fables
half_1922;9780060517182;With Their Eyes: September 11th;Annie Thoms;;Aug. 20th, 2002;228;HarperTempest;with their eyes: september 11th;eyes: september 11th
half_1923;9780152050771;Cast Two Shadows(Great Episodes (Paperback));Ann Rinaldi;Paperback;Mar. 1st, 2004;281;Gulliver Books;cast two shadows;cast two shadows
half_1924;9780141330860;I Am Number Four. by Pittacus Lore;Pittacus Lore;;;281;Puffin Books;i am number four. by pittacus lore;number four. pittacus lore
half_1925;9780152058517;White Lilacs;Carolyn Meyer;;Jan. 1st, 2007;242;Harcourt Paperbacks;white lilacs;white lilacs
half_1926;9780142419236;A Wizard's Wings(Merlin (Puffin));T. A. Barron;;May. 12th, 2011;352;Puffin Books;a wizard's wings;wizard's wings
half_1927;9780679886228;The Boy Who Lost His Face;Louis Sachar;;Apr. 15th, 1997;198;Dell Yearling;the boy who lost his face;boy lost face
half_1928;9780142421093;The Ascension(Super Human);Michael Carroll;;Jul. 19th, 2012;378;Speak;the ascension;ascension
half_1929;9781442408517;Miss Spitfire;Sarah Miller;;Aug. 31st, 2010;208;Atheneum Books;miss spitfire;miss spitfire
half_1930;9780061668081;Spells(Aprilynne Pike (Quality));Aprilynne Pike;;May. 3rd, 2011;359;Harper Teen;spells;spells
half_1931;9781599904559;Princess of the Midnight Ball;Jessica Day George;;Apr. 27th, 2010;280;Bloomsbury Publishing PLC;princess of the midnight ball;princess midnight ball
half_1932;9780395321218;Pyramid;David Macaulay;;Apr. 26th, 1982;80;Houghton Mifflin Harcourt (HMH);pyramid;pyramid
half_1933;9780439507523;Martyn Pig;Kevin Brooks;;Apr. 30th, 2003;240;Push;martyn pig;martyn pig
half_1934;9781451627916;The Drama Years;Haley Kilpatrick;;Apr. 3rd, 2012;276;Free Press;the drama years;drama years
half_1935;9781606843079;The End of the World Club(Jaguar Stones);Jon Voelkel;;Feb. 28th, 2012;396;Egmontusa;the end of the world club;end world club
half_1936;9781423104056;The Last Dragon;Silvana De Mari;;;361;Miramax Books;the last dragon;last dragon
half_1937;9781596435476;Anne Frank;Menno Metselaar;;Sep. 1st, 2009;215;Flash Point;anne frank;anne frank
half_1938;9780385736855;The Dead-Tossed Waves(Forest of Hands and Teeth);Carrie Ryan;;Feb. 8th, 2011;407;Delacorte Press Books for Young Readers;the dead-tossed waves;dead-tossed waves
half_1939;9780142423851;The Final Four;Paul Volponi;;Jan. 10th, 2013;272;Speak;the final four;final four
half_1940;9780763623197;What Do Fish Have to Do with Anything?;Avi;;Apr. 1st, 2004;196;Candlewick Press (MA);what do fish have to do with anything?;fish anything?
half_1941;9780061921278;The Trouble with Flirting;Claire LaZebnik;;Feb. 26th, 2013;288;Harper Teen;the trouble with flirting;trouble flirting
half_1942;9780375865527;Flip;Martyn Bedford;;Apr. 10th, 2012;261;Ember;flip;flip
half_1943;9780842362023;The One Year Devos for Teens(One Year Books);Susie Shellenberger;;Jan. 1st, 2003;384;Tyndale Kids;the one year devos for teens;one year devos teens
half_1944;9780440932215;Greek Gods and Heroes;Robert Graves;;Oct. 15th, 1965;160;Laurel Leaf Library;greek gods and heroes;greek gods heroes
half_1945;9780395349229;City;David Macaulay;;Oct. 24th, 1983;112;Houghton Mifflin Harcourt (HMH);city;city
half_1946;9780375873119;The Secrets of the Immortal Nicholas Flamel;Michael Scott;;Sep. 28th, 2010;112;Ember;the secrets of the immortal nicholas flamel;secrets immortal nicholas flamel
half_1947;9780756618131;The Adventures of Brer Rabbit and Friends;Karima Amin;;Apr. 1st, 2006;59;DK Publishing (Dorling Kindersley);the adventures of brer rabbit and friends;adventures brer rabbit friends
half_1948;9781571745354;The Whimsic Alley Book of Spells;George Beahm;;;192;Hampton Roads Publishing Company;the whimsic alley book of spells;whimsic alley book spells
half_1949;9780316226424;Breaking Dawn(Twilight Saga (Paperback));Stephenie Meyer;Paperback;Sep. 25th, 2012;768;Little, Brown Books for Young Readers;breaking dawn;breaking dawn
half_1950;9780142404256;Rules of the Road;Joan Bauer;;May. 1st, 2005;208;Speak;rules of the road;rules road
half_1951;9780753462539;Biology(Basher);Dan Green;;Sep. 16th, 2008;128;Kingfisher;biology;biology
half_1952;9780142418949;Wicked Jealous;Robin Palmer;;Jul. 19th, 2012;339;Speak;wicked jealous;wicked jealous
half_1953;9780140314205;The Summer of the Swans;Betsy Cromer Byars;;Jul. 30th, 1981;129;Puffin Books;the summer of the swans;summer swans
half_1954;9780312659424;The Gardener;S. A. Bodeen;;Mar. 1st, 2011;233;Square Fish;the gardener;gardener
half_1955;9780689846243;A Proud Taste for Scarlet and Miniver;E. L. Konigsburg;;Oct. 1st, 2001;208;Aladdin Paperbacks;a proud taste for scarlet and miniver;proud taste scarlet miniver
half_1956;9780759531109;Spice and Wolf, Volume 5(Spice & Wolf (Novel));Isuna Hasekura;;Dec. 13th, 2011;250;Yen Press;spice and wolf, volume 5;spice wolf, volume 5
half_1957;9780440413318;Bucking the Sarge(Readers Circle (Laurel-Leaf));Christopher Paul Curtis;;May. 9th, 2006;259;Laurel Leaf Library;bucking the sarge;bucking sarge
half_1958;9788466318440;El Lapiz del Carpintero(Narrativa (Punto de Lectura));Manuel Rivas;;Jun. 1st, 2000;168;Punto de Lectura;el lapiz del carpintero;el lapiz del carpintero
half_1959;9780440994060;The War Between the Classes(Laurel-Leaf Contemporary Fiction);Gloria D. Miklowitz;;Oct. 1st, 1986;176;Laurel Leaf Library;the war between the classes;war classes
half_1960;9780140369267;Anne Frank Beyond the Diary;Ruud Van Der Rol;;May. 1st, 1995;113;Puffin Books;anne frank beyond the diary;anne frank beyond diary
half_1961;9780142416471;Eleventh Grade Burns(Chronicles of Vladimir Tod (Quality));Heather Brewer;;Aug. 10th, 2010;313;Speak;eleventh grade burns;eleventh grade burns
half_1962;9780316133869;The Secret of the Unicorn(Tintin Young Readers Editions);Herge;;May. 31st, 2011;96;Little, Brown Books for Young Readers;the secret of the unicorn;secret unicorn
half_1963;9780738718798;How to Ruin Your Boyfriend's Reputation;Simone Elkeles;;Nov. 8th, 2009;257;Flux;how to ruin your boyfriend's reputation;ruin boyfriend's reputation
half_1964;9780061962752;Bumped;Megan McCafferty;;Apr. 24th, 2012;323;Balzer & Bray/Harperteen;bumped;bumped
half_1965;9780316080811;We All Fall Down;Nic Sheff;;Apr. 10th, 2012;362;Little, Brown Books for Young Readers;we all fall down;fall
half_1966;9781416978831;Kissed by an Angel;Elizabeth Chandler;;Dec. 16th, 2008;235;Simon Pulse;kissed by an angel;kissed angel
half_1967;9780689716720;A Jar of Dreams;Yoshiko Uchida;;Apr. 30th, 1993;144;Aladdin Paperbacks;a jar of dreams;jar dreams
half_1968;9780060594961;Jim & Me(Baseball Card Adventures (Paperback));Dan Gutman;Paperback;Feb. 23rd, 2010;195;Harper;jim & me;jim &
half_1969;9780060502485;Angry Management;Chris Crutcher;;Feb. 22nd, 2011;246;Greenwillow Books;angry management;angry management
half_1970;9781556525261;The Art of the Catapult;William Gurstelle;;Jan. 1st, 2004;172;Chicago Review Press;the art of the catapult;art catapult
half_1971;9781423103998;The Opal Deception(Artemis Fowl (Mass Market));Eoin Colfer;;;416;Miramax Books;the opal deception;opal deception
half_1972;9780316084246;The Duff;Kody Keplinger;;Jun. 7th, 2011;280;Poppy Books;the duff;duff
half_1973;9781423123262;Peter and the Secret of Rundoon(Starcatchers (Paperback));Dave Barry;Paperback;Jun. 1st, 2009;482;Hyperion Books;peter and the secret of rundoon;peter secret rundoon
half_1974;9780689855535;What My Mother Doesn't Know;Sonya Sones;;Feb. 1st, 2003;272;Simon & Schuster Books for Young Readers;what my mother doesn't know;mother know
half_1975;9780061870958;A Conspiracy of Kings(Thief of Eddis (Paperback));Megan Whalen Turner;Paperback;Aug. 23rd, 2011;352;Greenwillow Books;a conspiracy of kings;conspiracy kings
half_1976;9780061701269;Ten Things We Did (and Probably Shouldn't Have);Sarah Mlynowski;;Jun. 19th, 2012;357;Harper Teen;ten things we did;ten things
half_1977;9780769676159;Brighter Child Math, Grade 5(Brighter Child Workbooks Brighter Child Math Workbooks);School Specialty Publishing;;Mar. 1st, 2006;80;Brighter Child;brighter child math, grade 5;brighter child math, grade 5
half_1978;9780449703748;So Much to Tell You;John Marsden;;Jul. 29th, 1990;128;Fawcett Books;so much to tell you;much tell
half_1979;9780547248202;Spider Boy;Ralph Fletcher;;Aug. 1st, 2009;180;Houghton Mifflin Harcourt (HMH);spider boy;spider boy
half_1980;9780689840357;Over Sea, Under Stone(Dark Is Rising Sequence (Paperback));Susan Cooper;Paperback;Nov. 1st, 2000;208;Margaret K. McElderry Books;over sea, under stone;sea, stone
half_1981;9780373534661;Back to Me(Kimani TRU);Earl Sewell;;Jun. 19th, 2012;235;Harlequin Kimani Tru;back to me;back
half_1982;9780590454360;Cousins;Virginia Hamilton;;Jan. 1st, 1992;128;Scholastic Paperbacks;cousins;cousins
half_1983;9780316133852;The Broken Ear(Tintin Young Readers Editions);Herge;;Oct. 24th, 2011;62;Little, Brown Books for Young Readers;the broken ear;broken ear
half_1984;9780316033251;Vampirates 6(Vampirates);Justin Somper;;Jan. 15th, 2013;512;Little, Brown Books for Young Readers;vampirates 6;vampirates 6
half_1985;9780061240904;Skulduggery Pleasant(Skulduggery Pleasant (Paperback));Derek Landy;Paperback;Aug. 25th, 2009;416;HarperCollins;skulduggery pleasant;skulduggery pleasant
half_1986;9781599905198;Liar;Justine Larbalestier;;Dec. 21st, 2010;376;Bloomsbury Publishing PLC;liar;liar
half_1987;9780142419434;Five Flavors of Dumb;Antony John;;Sep. 29th, 2011;337;Speak;five flavors of dumb;five flavors dumb
half_1988;9780375863417;Split;Swati Avasthi;;Jan. 24th, 2012;288;Ember;split;split
half_1989;9780060537265;Phantom Stallion #8(Phantom Stallion);Terri Farley;;;224;HarperCollins;phantom stallion #8;phantom stallion #8
half_1990;9780451220899;The Dead Girls' Dance(Morganville Vampires (Mass Market));Rachel Caine;;Apr. 3rd, 2007;248;Signet Book;the dead girls' dance;dead girls' dance
half_1991;9780060090067;Tree Girl;Ben Mikaelsen;;Aug. 23rd, 2005;230;HarperTempest;tree girl;tree girl
half_1992;9780142419243;The Dragon of Avalon(Merlin (Puffin));T. A. Barron;;Jun. 9th, 2011;305;Puffin Books;the dragon of avalon;dragon avalon
half_1993;9781596432796;Foiled;Jane Yolen;;Apr. 13th, 2010;160;First Second;foiled;foiled
half_1994;9780440227502;The River;Gary Paulsen;;Jan. 31st, 1998;160;Laurel Leaf Library;the river;river
half_1995;9780684870601;Daily Reflections for Highly Effective Teens;Sean Covey;;Nov. 16th, 1999;384;Fireside Books;daily reflections for highly effective teens;daily reflections highly effective teens
half_1996;9780440240259;Red Glass(Readers Circle (Delacorte));Laura Resau;;May. 12th, 2009;275;Delacorte Press;red glass;red glass
half_1997;9780439783231;While I Live(Ellie Chronicles (Quality));John Marsden;;Aug. 1st, 2008;299;Scholastic;while i live;live
half_1998;9781620610022;Greta and the Goblin King;Chloe Jacobs;;Nov. 13th, 2012;400;Entangled Select;greta and the goblin king;greta goblin king
half_1999;9780889954823;What's for Lunch?;Andrea Curtis;;Nov. 30th, 2012;40;Red Deer Press;what's for lunch?;what's lunch?
half_2000;9781402267598;The Water Wars;Cameron Stracher;;Oct. 1st, 2011;240;Sourcebooks Fire;the water wars;water wars
half_2001;9780738710198;How to Ruin My Teenage Life;Simone Elkeles;;Jun. 8th, 2007;281;Flux;how to ruin my teenage life;ruin teenage life
half_2002;9780316174688;Flight(Smallville (Little Brown Paperback));Cherie Bennett;;Dec. 1st, 2002;192;Little, Brown Books for Young Readers;flight;flight
half_2003;9780547607344;Dead Is a Battlefield(Dead Is (Paper));Marlene Perez;;Mar. 6th, 2012;240;Graphia Books;dead is a battlefield;dead battlefield
half_2004;9781402754753;Robert Frost(Poetry for Young People (Paperback));Gary D. Schmidt;Paperback;Mar. 1st, 2008;48;Sterling;robert frost;robert frost
half_2005;9780142426630;The Invaders(Brotherband Chronicles);John Flanagan;;Apr. 9th, 2013;448;Puffin Books;the invaders;invaders
half_2006;9781575420295;What Do You Stand For?: For Teens;Barbara A. Lewis;;Nov. 15th, 2005;276;Free Spirit Publishing;what do you stand for?: for teens;stand for?: teens
half_2007;9781416949671;The Grey King(Dark Is Rising Sequence (Simon Pulse));Susan Cooper;;May. 8th, 2007;165;Simon Pulse;the grey king;grey king
half_2008;9780060890339;Wintersmith(Discworld);Terry Pratchett;;Oct. 2nd, 2007;450;Harper Teen;wintersmith;wintersmith
half_2009;9780738726458;Demon Eyes(Witch Eyes);Scott Tracey;;Oct. 8th, 2012;408;Flux;demon eyes;demon eyes
half_2010;9780142416419;From the Notebooks of Melanin Sun;Jacqueline Woodson;;Jul. 8th, 2010;131;Puffin Books;from the notebooks of melanin sun;notebooks melanin sun
half_2011;9780689869044;Rash;Pete Hautman;;Dec. 1st, 2007;249;Simon Pulse;rash;rash
half_2012;9780439280686;Sacajawea(Lewis & Clark Expedition);Joseph Bruchac;;Sep. 1st, 2001;199;Scholastic Signature;sacajawea;sacajawea
half_2013;9781250010278;The Marbury Lens;Andrew Smith;;Oct. 2nd, 2012;384;Square Fish;the marbury lens;marbury lens
half_2014;9780439837095;Zen and the Art of Faking It;Jordan Sonnenblick;;Jan. 1st, 2010;264;Scholastic Paperbacks;zen and the art of faking it;zen art faking
