Base_x,Base_y,Capacity_x,Capacity_y,Category_x,Category_y,Color_x,Color_y,Finish_x,Finish_y,Height_x,Height_y,Material_x,Material_y,Product Type_x,Product Type_y,Shape_x,Shape_y,Style_x,Style_y,brand_x,brand_y,cluster_id,description_x,description_y,id_org_x,id_org_y,title_x,title_y
,'open',,,'csa','csa',,,,,,'235.00 Pound(s)','front stub','front stub','open cabinet base stainless steel',"'duty spreader', 'open cabinet base stainless steel'",,,'top','top',"""Blodgett""@en","""Blodgett""",4290991,"""Phoenix Spreader Cabinet, 36"" Heavy Duty, standard depth, open cabinet base, stainless steel top, front, stub back, sides & interior, 6"" adjustable legs, NSF, CSA""@en ","""
Phoenix Heavy Duty Spreader Cabinet, 36"", standard depth, open cabinet base, stainless steel top, front, stub back, sides & interior, 6"" adjustable legs, NSF, CSA
"" ",16299652,15354897," ""Blodgett BPP-36 Spreader Cabinet""@en "" Blodgett"," "" Blodgett BPP-36 Phoenix Heavy Duty Spreader Cabinet ""Blodgett | Culinary Depot"""
'removable cast iron',"'removable cast iron', 'countertop'",,,,,,'shelf front top','stainless steel front top',,,'760.00 Pound(s)','back','back',"'open burners', 'plate shelf', 'pressure regulator'","'open burners', 'pressure regulator'",'sides stub','sides stub',"'duty', '35', 'grates', 'modular base 6 stainless steel'","'grates', 'modular base'","""Blodgett""@en","""Blodgett""",4291494,"""Phoenix Heavy Duty Range, 72"" W, Gas, (12) 35,000 BTU open burners with removable cast iron top grates, separate controls, modular base, 6"" stainless steel plate shelf, stainless steel front, top, sides & stub back, pressure regulator, front and rear gas connections, 420,000 BTU, NSF, CSA""@en ","""
Phoenix Heavy Duty Range, gas, 72"", (12) 35,000 BTU open burners, removable cast iron top grates, separate controls, modular base, pressure regulator, front and rear gas connections, stainless steel 6"" plate shelf, front, top, sides & stub back, 26"" tubular legs with crossrails, adjustable feet, 420,000 BTU, NSF, CSA
"" ",16669901,10672759," ""Blodgett BPM-12 Range, 72"" Heavy Duty, Gas""@en "" Blodgett Range Duty"," "" Blodgett BPM-12 Phoenix Heavy Duty Range ""Blodgett | Culinary Depot"""
'removable cast iron',"'removable cast iron', 'countertop'",,,,,,"'phoenix heavy duty', 'shelf front top'",'stainless steel front top',,,'675.00 Pound(s)','back','back',"'open burners', 'plate shelf', 'pressure regulator'",'pressure regulator','sides stub','sides stub',"'grates', 'modular base 6 stainless steel'","'open burners', 'grates', 'modular base'","""Blodgett""@en","""Blodgett""",4291497,"""Phoenix Heavy Duty Range, 60"" W, Gas, (10) 35,000 BTU open burners with removable cast iron top grates, separate controls, modular base, 6"" stainless steel plate shelf, stainless steel front, top, sides & stub back, pressure regulator, front and rear gas connections, 350,000 BTU, NSF, CSA""@en ","""
Phoenix Heavy Duty Range, gas, 60"", (10) 35,000 BTU open burners, removable cast iron top grates, separate controls, modular base, pressure regulator, front and rear gas connections, stainless steel 6"" plate shelf, front, top, sides & stub back, 26"" tubular legs with crossrails, adjustable feet, 350,000 BTU, NSF, CSA
"" ",11230175,16725373," ""Blodgett BPM-10 Range, 60"" Heavy Duty, Gas""@en "" Blodgett Range Duty"," "" Blodgett BPM-10 Phoenix Heavy Duty Range ""Blodgett | Culinary Depot"""
'removable cast iron',"'removable cast iron', 'countertop'",,,,,,"'phoenix heavy duty', 'shelf front top'",'stainless steel front top',,,'140.00 Pound(s)','back','back',"'open burners', 'plate shelf', 'pressure regulator'",'pressure regulator','sides stub','sides stub',"'grates', 'modular base 6 stainless steel'","'open burners', 'grates', 'modular base'","""Blodgett""@en","""Blodgett""",4291542,"""Phoenix Heavy Duty Range, 12"" W, Gas, (2) 35,000 BTU open burners with removable cast iron top grates, separate controls, modular base, 6"" stainless steel plate shelf, stainless steel front, top, sides & stub back, pressure regulator, front and rear gas connections, 70,000 BTU, NSF, CSA""@en ","""
Phoenix Heavy Duty Range, gas, 12"", (2) 35,000 BTU open burners, removable cast iron top grates, separate controls, modular base, pressure regulator, front and rear gas connections, stainless steel 6"" plate shelf, front, top, sides & stub back, 26"" tubular legs with crossrails, adjustable feet, 70,000 BTU, NSF, CSA
"" ",4577232,14022430," ""Blodgett BPM-2-A Range, 12"" Heavy Duty, Gas""@en "" Blodgett Range Duty Gas | - 18"" Range""@en"," "" Blodgett BPM-2-A Phoenix Heavy Duty Range ""Blodgett | Culinary Depot"""
'removable cast iron',"'removable cast iron', 'open legs with crossrails'",,,,,,'shelf front top','stainless steel front top',,,'225.00 Pound(s)','back','back',"'phoenix heavy duty', 'plate shelf', 'pressure regulator'",'pressure regulator','sides stub','sides stub',"'open burners', 'grates', 'modular base 6 stainless steel'","'phoenix heavy duty', 'open burners', 'grates', 'modular base'","""Blodgett""@en","""Blodgett""",4291613,"""Phoenix Heavy Duty Range, 24"" W, Gas, (4) 35,000 BTU open burners with removable cast iron top grates, separate controls, modular base, 6"" stainless steel plate shelf, stainless steel front, top, sides & stub back, pressure regulator, front and rear gas connections, 140,000 BTU, NSF, CSA""@en ","""
Phoenix Heavy Duty Range, gas, 24"", (4) 35,000 BTU open burners, removable cast iron top grates, separate controls, modular base, pressure regulator, front and rear gas connections, stainless steel 6"" plate shelf, front, top, sides & stub back, 26"" tubular legs with crossrails, adjustable feet, 140,000 BTU, NSF, CSA
"" ",10085227,12137244," ""Blodgett BPM-4-A Range, 24"" Heavy Duty, Gas""@en Duty Gas | Range""@en "" Blodgett Range"," "" Blodgett BPM-4-A Phoenix Heavy Duty Range ""Blodgett | Culinary Depot"""
'Convection Oven','(1) convection oven',,,"'12', '30'",,,'rear hot tops','legs','legs',,'725.00 Pound(s)',,'front','open burners',"'heavy duty', 'open burners', 'convection oven base stainless steel'",'oven base stainless steel',,"'duty', 'rear hot tops', 'front manifold', 'flue riser black'",'flue riser black',"""Montague Company""@en","""Montague""",4301094,"""Legend 36"" Heavy Duty Range, gas, (3) 12"" 30,000 BTU Front open burners, (3) 12"" Rear Hot Tops, 1-1/4"" front manifold, convection oven base, stainless steel front & 4"" flue riser, black sides, 6"" high adjustable stainless steel legs, 180,000 BTU""@en ","""
Legend Heavy Duty Range, gas, 36"", (3) 12"" 30,000 BTU front open burners, (3) 12"" rear hot tops, convection oven base, stainless steel front & 4"" flue riser, black sides, 6"" high adjustable stainless steel legs, 180,000 BTU
"" ",1600442,8760556," ""Montague Company V136-559 Range, 36"" Heavy Duty, Gas""@en Duty "" Montague Range Gas | 30"" - Range""@en"," "" Montague V136-559 Legend Heavy Duty Range ""Montague | Culinary Depot"""
,"'convection oven base stainless steel', '(1) convection oven'",,,'legs 135','legs 135',,,,,,'785.00 Pound(s)',,,'open burners',"'heavy duty', 'open burners'",'oven base stainless steel',,"'duty', 'thick manual control', 'front', 'flue riser black'","'thick manual control', 'flue riser black'","""Montague Company""@en","""Montague""",4303078,"""Legend 36"" Heavy Duty Range, gas, (1) 24"" Plancha top (L), 3/4"" thick, manual control, (2) 30,000 BTU open burners (R), 1-1/4"" front manifold, convection oven base, stainless steel front & 4"" flue riser, black sides, 6"" high adjustable stainless steel legs, 135,000 BTU""@en ","""
Legend Heavy Duty Range, gas, 36"", (1) 24"" plancha top (L), 3/4"" thick, manual control, (2) 30,000 BTU open burners (R), convection oven base, stainless steel front & 4"" flue riser, black sides, 6"" high adjustable stainless steel legs, 135,000 BTU
"" ",7348104,12063905," ""Montague Company V136-7PL Range, 36"" Heavy Duty, Gas""@en Duty "" Montague Range Gas | 30"" - Range""@en"," "" Montague V136-7PL Legend Heavy Duty Range ""Montague | Culinary Depot"""
'Convection Oven','(1) convection oven',,,,,,'oven base stainless steel','legs','legs',,'825.00 Pound(s)',,'convection',,'heavy duty','oven base stainless steel',,"'duty', 'thick manual control', 'front', 'flue riser black'","'thick manual control', 'flue riser black'","""Montague Company""@en","""Montague""",4303526,"""Legend 36"" Heavy Duty Range, gas, (1) 36"" Plancha top, 3/4"" thick, manual control, 1-1/4"" front manifold, convection oven base, stainless steel front & 4"" flue riser, black sides, 6"" high adjustable stainless steel legs, 90,000 BTU""@en ","""
                                            Legend Heavy Duty Range, gas, 36"", (1) plancha top, 3/4"" thick, manual control, convection oven base, stainless steel front & 4"" flue riser, black sides, 6"" high adjustable stainless steel legs, 90,000 BTU
                                        "" ",10826629,2202906," ""Montague Company V136-8PL Range, 36"" Heavy Duty, Gas""@en Duty "" Montague Range Gas | 30"" - Range""@en"," "" Montague V136-8PL Legend Heavy Duty Range ""Montague | Culinary Depot"""
'Convection Oven','(1) convection oven','18 even','18 even',"'r', 'legs 115'","'r', 'legs 115'",,'legend heavy duty',,,,'780.00 Pound(s)',,'convection',,,'oven base stainless steel',,"'thick manual', 'front', 'flue riser black'","'thick manual', 'flue riser black'","""Montague Company""@en","""Montague""",4307051,"""Legend 36"" Heavy Duty Range, gas, (1) 18"" fry top (L), 3/4"" thick, manual controls (1) 18"" Even Heat Hot Top (R), 1-1/4"" front manifold, convection oven base, stainless steel front & 4"" flue riser, black sides, 6"" high adjustable stainless steel legs, 115,000 BTU""@en ","""
                                            Legend Heavy Duty Range, gas, 36"", (1) 18"" fry top (L), 3/4"" thick, manual controls (1) 18"" even heat hot top (R), convection oven base, stainless steel front & 4"" flue riser, black sides, 6"" high adjustable stainless steel legs, 115,000 BTU
                                        "" ",13074121,15219404," ""Montague Company V136-12E Range, 36"" Heavy Duty, Gas""@en Duty "" Montague Range Gas | 30"" - Range""@en"," "" Montague V136-12E Legend Heavy Duty Range ""Montague | Culinary Depot"""
,,,,,,'thick and 2 6 16','thick and 2 6 16','polished aluminum',,,,,'polished aluminum',,,,,'thick scored and perforated','thick scored and perforated',"""Matfer""@en","""Matfer Bourgeat""",4311618,"""Confectionery Ruler Set, set includes: (6) 11/16"" wide rulers, including (2) 2/16"" thick, (2) at 3/16"" thick, and (2) 6/16"" thick, scored and perforated, polished aluminum""@en ","""
Confectionery Ruler Set, 23-3/4""L x 11/16"" wide rulers, includes: (2) 2/16"" thick, (2) at 3/16"" thick, and (2) 6/16"" thick, scored and perforated, polished aluminum (set of 6)
"" ",1566288,7110383," ""Matfer 140204 Cake Decorating Accessories""@en "" Matfer"," "" Matfer Bourgeat 140204 Confectionery Ruler Set ""Matfer | Culinary Depot"""
,'legs',,,,,'bakery depth',,,,,'600.00 Pound(s)',"'stainless steel', 'stainless steel'","'speed motor', 'stainless steel', 'stainless steel'",'front top',"'electronic ignition and solid state', 'front top'",,,"'two speed motor', 'electronic ignition and solid state', 'energy star'",'energy star',"""Montague Company""@en","""Montague""",4341926,"""Vectaire Convection Oven, gas, 1-deck, two-speed motor, bakery depth, electronic ignition and solid state controls, stainless steel front, top & sides, 3"" high flue deflector with stainless steel front trim, 24"" high black gusset legs, 63,000 BTU, ENERGY STAR®""@en ","""
Vectaire Convection Oven, gas, single-deck, two-speed motor, bakery depth, electronic ignition and solid state controls, stainless steel front, top & sides, 3"" high flue deflector with stainless steel front trim, 24"" high black gusset legs, 63,000 BTU, ENERGY STAR
"" ",14364347,9170302," ""Montague Company HX63A Convection Oven, Gas""@en "" Montague Oven"," "" Montague HX63A Vectaire Gas Convection Oven ""Montague HX63A Vectaire | Culinary Depot"""
,"'standard ovens', '(2) standard ovens'",'26 3','26 3',,,'standard 6 stainless steel adjustable','standard 6 stainless steel adjustable',,,,'895.00 Pound(s)','stainless steel',"'stainless steel', 'stainless steel'","'open burners', 'ext at', 'oven thermostat'",'oven thermostat','standard',,"'oven', 'front', 'back riser lift', 'oven'","'restaurant', 'open burners', 'back riser lift off', 'oven', 'included'","""Turbo Air""@en","""Turbo Air""",4377862,"""Radiance Restaurant Range, gas,60""W, (10) 32,000 BTU/hr each lift-off top open burners, 2 standard oven w/(1) rack, stainless steel ext. at front, sides & back riser lift-off high shelf, full stainless steel oven interior, adjustable oven thermostat, 26.3"" Depth standard, 6"" stainless steel adjustable legs standard, regulator included, 390,000 BTU total, CSA certified""@en ","""
Radiance Restaurant Range, gas, 60"", (10) 32,000 BTU/hr each lift-off top open burners, (2) standard ovens with (1) rack, stainless steel front, sides & back riser lift-off high shelf, full stainless steel oven interior, adjustable oven thermostat, 26.3"" D standard, 6"" stainless steel adjustable legs standard, regulator included, 390,000 BTU total, CSA certified
"" ",12135021,7557309," ""Turbo Air TAR-10 Range, 60"" Restaurant, Gas""@en "" Turbo Range Restaurant Gas | Ranges""@en"," "" Turbo Air TAR-10 Radiance Restaurant Range ""Turbo - | Culinary Depot"""
,,,,,,,,,,,,,,,,,,"'dump box steam pitcher', 'tamper'","'dump box steam pitcher', 'tamper'","""Grindmaster""@en","""Grindmaster""",4417352,"""Espresso Machine Kit #1, includes, dump box, steam pitcher, measuring spoon, tamper & cleaner (Grindmaster)""@en ","""
Espresso Machine Kit #1, includes, dump box, steam pitcher, measuring spoon, tamper & cleaner (Grindmaster)
"" ",9698848,6208609," ""Grindmaster 60201 Espresso Cappuccino Machine Accessories""@en "" Grindmaster"," "" Grindmaster 60201 Espresso Machine Kit #1 ""Grindmaster | Culinary Depot"""
,,"'19 6 cu ft', '10 d'","'19 6 cu ft', '10 d', '30 pan'",,,,,,,"'10 h', '30 1'","'10 h', '30 1', '399.00 Pound(s)'","'sandwich salad prep unit', 'stainless steel'","'sandwich salad prep unit', 'stainless steel'",,,,,,'doors',"""MVP Group""@en","""MVP""",4578945,"""Kool-It Mega Top Sandwich / Salad Prep Unit, 72"", three section, 19.6 cu.ft. capacity, 72-2/5""W x 33-1/10""D x 44-7/10""H, stainless steel top with opening for (30) 1/6 size pans included, cutting board, (3) epoxy coated wire adjustable shelf, easy grip door handle, stainless steel interior & exterior, heavy duty casters with two front brakes, 32-40° temperature range, rear mounted self-contained refrigeration, 3/8 HP, 115v/60/1-ph, 6.1 amps, cETLus, cULus, ETL,""@en ","""
Kool-It Mega Top Sandwich / Salad Prep Unit, 72"", three section, 19.6 cu.ft. capacity, 72-2/5""W x 33-1/10""D x 44-7/10""H, stainless steel top with opening for (30) 1/6 size pans included, cutting board, (3) epoxy coated wire adjustable shelf, easy grip door handle, stainless steel interior & exterior, heavy duty casters with two front brakes, 32-40° temperature range, rear mounted self-contained refrigeration, 3/8 HP, 115v/60/1-ph, 6.1 amps, cETLus, cULus, ETL-Sanitaion
"" ",13598632,16349901," ""MVP Group KSTM-72-3 Refrigerated Counter, Mega Top Sandwich / Salad Unit""@en Unit | Top""@en "" MVP Counter"," "" MVP KSTM-72-3 Kool-It Mega Top Sandwich / Salad Prep Unit ""MVP | Culinary Depot"""
,,"'10 d', '60 1 ph'","'10 d', '60 1 ph', '24 pan'",,,,'top','two front brakes',"'sandwich salad prep unit 60', 'two front brakes'",'10 h',"'10 h', '362.00 Pound(s)'","'sandwich salad prep unit', 'stainless steel', 'mounted'","'stainless steel', 'mounted'",'cetlus culus etl','cetlus culus etl sanitaion',,,"'two', 'grip door handle stainless steel', 'self contained refrigeration'","'two', 'grip door handle stainless steel', 'self contained refrigeration', 'doors'","""MVP Group""@en","""MVP""",4581077,"""Kool-It Mega Top Sandwich / Salad Prep Unit, 60"", two section, 16 cu.ft. capacity, 60-2/5""W x 33-1/10""D x 44-7/10""H, stainless steel top with opening for (24) 1/6 size pans included, cutting board, (2) epoxy coated wire adjustable shelf, easy grip door handle, stainless steel interior & exterior, heavy duty casters with two front brakes, 32-40° temperature range, rear mounted self-contained refrigeration, 3/8 HP, 115v/60/1-ph, 6.0 amps, cETLus, cULus, ETL,""@en ","""
Kool-It Mega Top Sandwich / Salad Prep Unit, 60"", two section, 16 cu.ft. capacity, 60-2/5""W x 33-1/10""D x 44-7/10""H, stainless steel top with opening for (24) 1/6 size pans included, cutting board, (2) epoxy coated wire adjustable shelf, easy grip door handle, stainless steel interior & exterior, heavy duty casters with two front brakes, 32-40° temperature range, rear mounted self-contained refrigeration, 3/8 HP, 115v/60/1-ph, 6.0 amps, cETLus, cULus, ETL-Sanitaion
"" ",6284579,8229136," ""MVP Group KSTM-60-2 Refrigerated Counter, Mega Top Sandwich / Salad Unit""@en "" MVP Counter Unit | Top""@en"," "" MVP KSTM-60-2 Kool-It Mega Top Sandwich / Salad Prep Unit ""MVP | Culinary Depot"""
'legs ecosmart','legs ecosmart culus',,,,,,,,,,'610.00 Pound(s)',,,"'heat deli', 'stainless steel'",'stainless steel',,,"'display', 'deep', 'deep pans stainless steel', 'reflective'","'display', 'deep', 'deep pans stainless steel', 'reflective'","""Alto-Shaam""@en","""Alto-Shaam""",4626780,"""Halo Heat® Deli Display Case, heated, full-service, countertop, 96"", curved glass design, (7) full size 2-1/2"" deep & (7) 1/3 size x 2-1/2"" deep pans, stainless steel construction with workshelf & bronze reflective French doors on operator side, stainless steel exterior, 4"" legs, EcoSmart®, UL, CE""@en ","""
Halo Heat Deli Display Case, heated, full-service, countertop, 96"", curved glass design, (7) full size 2-1/2"" deep & (7) 1/3 size x 2-1/2"" deep pans, stainless steel construction with workshelf & bronze reflective French doors on operator side, stainless steel exterior, 4"" legs, EcoSmart, cULus, UL EPH, ANSI/NSF 4, CE, IP X3, TUV NORD, EAC
"" ",11241430,8558955," ""Alto-Shaam TY2-96-SS Display Case, Heated Deli, Countertop""@en Deli "" Alto-Shaam Case"," "" Alto-Shaam TY2-96-SS Halo Heat Deli Display Case ""Alto-Shaam | Culinary Depot"""
,,"'48 l', '27 door'","'48 l', '27 door'",,,,,,,,'342.00 Pound(s)',"'stainless steel', 'front aluminum'","'stainless steel', 'front aluminum'","'raised rail', 'table', 'pan rail', 'pan capacity pans', 'refrigeration'","'raised rail prep table', 'pan rail', 'pan capacity pans', 'refrigeration'",'mounted','mounted',"'wall refrigeration', 'Doors'","'wall refrigeration', 'doors'","""Randell""@en","""Randell""",4636358,"""Refrigerated Raised Rail Prep Table, 48"" L, (1) 27"" door, stainless steel top, cold wall refrigeration pan rail (6) 1/3 size pan capacity (pans not included), separate controls, stainless steel front, aluminum interior, 6"" casters, side-mounted refrigeration, 1/3 HP, NSF 7""@en ","""
Refrigerated Raised Rail Prep Table, 48"" L, (1) 27"" door, stainless steel top, cold wall refrigeration pan rail (6) 1/3 size pan capacity (pans not included), separate controls, stainless steel front, aluminum interior, 6"" casters, side-mounted refrigeration, 1/3 HP, NSF 7, cUL, UL
"" ",7235750,2534417," ""Randell 8148N Refrigerated Counter, Pizza Prep Table""@en "" Randell Counter Table | Width: 43"" - 50""""@en"," "" Randell 8148N Refrigerated Raised Rail Prep Table ""Randell | Culinary Depot"""
'27 doors','27 doors','68 l','68 l',,,,,,,,'428.00 Pound(s)',"'stainless steel', 'front aluminum'","'raised rail prep table', 'stainless steel', 'front aluminum'","'raised rail', 'table', 'pan rail', 'pan capacity pans', 'refrigeration'","'pan rail', 'pan capacity pans', 'refrigeration'",'mounted','mounted',"'wall refrigeration', 'Doors'","'wall refrigeration', 'doors'","""Randell""@en","""Randell""",4652040,"""Refrigerated Raised Rail Prep Table, 68"" L, (2) 27"" doors, stainless steel top, cold wall refrigeration pan rail (9) 1/3 size pan capacity (pans not included), separate controls, stainless steel front, aluminum interior, 6"" casters, side-mounted refrigeration, 1/3 HP, NSF 7""@en ","""
Refrigerated Raised Rail Prep Table, 68"" L, (2) 27"" doors, stainless steel top, cold wall refrigeration pan rail (9) 1/3 size pan capacity (pans not included), separate controls, stainless steel front, aluminum interior, 6"" casters, side-mounted refrigeration, 1/3 HP, NSF 7, cUL, UL
"" ",6461688,6857183," ""Randell 8268N Refrigerated Counter, Pizza Prep Table""@en "" Randell Counter Table | Raised Rail"," "" Randell 8268N Refrigerated Raised Rail Prep Table ""Randell | Culinary Depot"""
,,"'83 l', '21 doors'","'83 l', '21 doors'",,,,,,,,'550.00 Pound(s)',"'stainless steel', 'front aluminum'","'stainless steel', 'front aluminum'","'raised rail', 'pan rail', 'pan capacity pans', 'refrigeration'","'raised rail', 'pan rail', 'pan capacity pans', 'refrigeration'",'mounted','mounted',"'top', 'cold', 'wall refrigeration', 'Doors'","'top', 'cold', 'wall refrigeration', 'doors'","""Randell""@en","""Randell""",4664881,"""Refrigerated Raised Rail Prep Table, 83"" L, (2) 24"" (1) 21"" doors, stainless steel top, cold wall refrigeration pan rail (10)1/3 size pan capacity (pans not included), separate controls, stainless steel front, aluminum interior, 6"" casters, side-mounted refrigeration, 1/2 HP, NSF7""@en ","""
Refrigerated Raised Rail Prep Table, 83"" L, (2) 24"" (1) 21"" doors, stainless steel top, cold wall refrigeration pan rail (10)1/3 size pan capacity (pans not included), separate controls, stainless steel front, aluminum interior, 6"" casters, side-mounted refrigeration, 1/2 HP, NSF 7, cUL, UL
"" ",2817941,5313559," ""Randell 8383N Refrigerated Counter, Pizza Prep Table""@en "" Randell Counter Table | Width: 73"" - 93""""@en"," "" Randell 8383N Refrigerated Raised Rail Prep Table ""Randell | Culinary Depot"""
'convection oven',"'convection ovens', '(2) convection ovens'",,,,,,"'restaurant range gas', 'rear', 'standard grates standing pilot 2', 'per oven'",'nsf','nsf',,'1075.00 Pound(s)',,"'battery', 'stainless steel'",'burners',"'burners', 'shelf 6 adjustable'",,,"'restaurant', 'in rear', 'standard grates'",,"""Southbend""@en","""Southbend""",4670474,"""Ultimate Restaurant Range, Gas, 60"", 5 Star/Saute burners Front, 5 Non-Clog burners in Rear, standard grates, 2 convection oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 394,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (5) star/sauté burners front, (5) non-clog burners rear, standard grates, standing pilot, (2) convection ovens with battery spark ignition, includes (3) racks per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 394,000 BTU, CSA, NSF
"" ",13715654,17495899," ""Southbend 4604AA Range, 60"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4604AA Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'flue riser with heavy duty shelf',"'(1) standard oven, (1) cabinet'",,,,,'plus cabinet base standing pilot',"'ultimate', 'rear', 'standard grates standing pilot 1 standard'","'legs', 'nsf'","'legs 375', 'nsf'",,'1075.00 Pound(s)','stainless steel','battery',"'burners', 'standard grates'","'burners', 'shelf 6 adjustable'","'restaurant', 'oven'",,'in rear',"'restaurant', 'oven', 'flue riser with shelf stainless steel', 'front'","""Southbend""@en","""Southbend""",4670546,"""Ultimate Restaurant Range, Gas, 60"", 5 Star/Saute burners Front, 5 Non-Clog burners in Rear, standard grates, 1 standard oven plus cabinet base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 375,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (5) star/sauté burners front, (5) non-clog burners rear, standard grates, standing pilot, (1) standard oven with battery spark ignition, (1) cabinet base, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 375,000 BTU, CSA, NSF
"" ",12196862,3356384," ""Southbend 4604DC Range, 60"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4604DC Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,'(2) standard ovens',,,,,,"'ultimate', 'rear', 'standard grates standing pilot 2'",'nsf','nsf',,'1075.00 Pound(s)',,'oven','burners','burners',"'restaurant', 'standard'",,"'in rear', 'standard grates', 'oven base standing pilot', 'csa'","'restaurant', 'standard ovens with battery', 'per'","""Southbend""@en","""Southbend""",4670547,"""Ultimate Restaurant Range, Gas, 60"", 5 Star/Saute burners Front, 5 Non-Clog burners in Rear, standard grates, 2 standard oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 420,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (5) star/sauté burners front, (5) non-clog burners rear, standard grates, standing pilot, (2) standard ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 420,000 BTU, CSA, NSF
"" ",15329699,12804086," ""Southbend 4604DD Range, 60"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4604DD Ultimate Restaurant Range ""Southbend | Culinary Depot"""
"'cabinet base', 'flue riser with heavy duty shelf'","'flue riser with shelf', '(2) cabinets'",'22 1','2 cabinets',,,,'rear','nsf',"'stainless steel', 'nsf'",,'1075.00 Pound(s)','stainless steel',,'burners',"'burners', 'standard grates', 'shelf 6 adjustable'",'restaurant','restaurant',"'in rear', 'standard grates'",,"""Southbend""@en","""Southbend""",4670564,"""Ultimate Restaurant Range, Gas, 60"", 5 Star/Saute burners Front, 5 Non-Clog burners in Rear, standard grates, 2 cabinet base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 330,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (5) star/sauté burners front, (5) non-clog burners rear, standard grates, (2) cabinets, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 330,000 BTU, CSA, NSF
"" ",9777314,14746721," ""Southbend 4604CC Range, 60"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4604CC Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'flue riser with heavy duty shelf',"'flue riser with shelf', '(1) convection oven, (1) cabinet'",,,,,"'ultimate', 'plus cabinet base standing pilot'","'restaurant range gas', 'rear', 'standard grates standing pilot 1 convection oven'",'nsf',"'stainless steel', 'nsf'",,'1075.00 Pound(s)','stainless steel','battery',"'burners', 'standard grates'","'burners', 'shelf 6 adjustable'","'restaurant', 'oven'",,'in rear',,"""Southbend""@en","""Southbend""",4670568,"""Ultimate Restaurant Range, Gas, 60"", 5 Star/Saute burners Front, 5 Non-Clog burners in Rear, standard grates, 1 convection oven plus cabinet base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 362,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (5) star/sauté burners front, (5) non-clog burners rear, standard grates, standing pilot, (1) convection oven with battery spark ignition, (1) cabinet base, includes (3) racks, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 362,000 BTU, CSA, NSF
"" ",11988911,477461," ""Southbend 4604AC Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4604AC Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,'(2) standard ovens',,,,,,'ultimate','nsf','nsf',,'1075.00 Pound(s)',,'oven',"'saute burners', 'standard grates'",'standard grates standing pilot','restaurant',,"'standard', 'oven base standing pilot', 'csa'","'restaurant', 'standard ovens with battery', 'per'","""Southbend""@en","""Southbend""",4670609,"""Ultimate Restaurant Range, Gas, 60"", 10 Star/Saute burners with standard grates, 2 standard oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 420,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (10) star/sauté burners, standard grates, standing pilot, (2) standard ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 420,000 BTU, CSA, NSF
"" ",6980231,11423586," ""Southbend 4603DD Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4603DD Ultimate Restaurant Range ""Southbend | Culinary Depot"""
